Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-09-02,2026-08-12,KO,COCA-COLA CO,0.17779,88.23999786376953,15.688189220199586,0.00800669848480642
2026-09-02,2026-08-12,MRK,MERCK & CO INC,0.10195,151.63999938964844,15.459697937774658,0.007890084592718252
2026-09-02,2026-08-12,CAT,CATERPILLAR INC,0.01899,792.280029296875,15.045397756347656,0.007678640391712853
2026-09-02,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,399.6600036621094,14.999239937438965,0.007655083068842069
2026-09-02,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,288.32000732421875,14.909027578735351,0.007609041862581437
2026-09-02,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,438.4599914550781,14.385872319641113,0.007342041869050312
2026-09-02,2026-08-12,NFLX,NETFLIX INC,0.17206,82.7300033569336,14.234524377593994,0.0072647992171891934
2026-09-02,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,147.63999938964844,14.180821941375731,0.00723739138772819
2026-09-02,2026-08-12,GE,GE AEROSPACE,0.04287,329.5,14.125665,0.0072092412301325
2026-09-02,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,162.4600067138672,13.677507965240478,0.0069805176852542755
2026-09-02,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,492.20001220703125,13.141740325927735,0.00670708077767476
2026-09-02,2026-08-12,HD,HOME DEPOT INC,0.0412,318.510009765625,13.12261240234375,0.006697318560083695
2026-09-02,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,187.94000244140625,12.105215557250975,0.006178075092038152
2026-09-02,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,198.3000030517578,11.84049318222046,0.006042970128087174
2026-09-02,2026-08-12,RTX,RTX CORP,0.05569,200.77999877929688,11.181438132019043,0.005706611674107195
2026-09-02,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,328.4800109863281,11.063206770019532,0.005646270556742342
2026-09-02,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,111.80999755859375,10.767302764892579,0.005495251588508098
2026-09-02,2026-08-12,SAP,SAP SE ADR,0.05044,209.69000244140625,10.57676372314453,0.00539800718155664
2026-09-02,2026-08-12,SHEL,SHELL PLC ADR,0.11348,92.80000305175781,10.530944346313476,0.005374622587586061
2026-09-02,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,234.86000061035156,10.364371826934814,0.005289609848397379
2026-09-02,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,161.6300048828125,10.347552912597655,0.005281026067691443
2026-09-02,2026-08-12,GEV,GE VERNOVA INC,0.01101,921.9400024414062,10.150559426879884,0.005180487540174044
2026-09-02,2026-08-12,AMGN,AMGEN INC,0.02234,442.8399963378906,9.893045518188476,0.0050490615232133785
2026-09-02,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,93.43000030517578,9.803609932022095,0.00500341675426043
2026-09-02,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,186.10000610351562,9.699532318115235,0.004950299210745761
2026-09-02,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,254.8000030517578,9.61615211517334,0.004907744895828515
2026-09-02,2026-08-12,KLAC,KLA CORP,0.05399,172.25999450683594,9.300317103424073,0.004746553844743684
2026-09-02,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,608.5399780273438,9.298490864257813,0.004745621796681276
2026-09-02,2026-08-12,LIN,LINDE PLC,0.01905,487.45001220703125,9.285922732543947,0.004739207465509091
2026-09-02,2026-08-12,IBM,IBM CORP,0.03893,231.6999969482422,9.020080881195069,0.004603531160327063
2026-09-02,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,203.4199981689453,8.559913522949218,0.004368677969923132
2026-09-03,2026-08-12,NVDA,NVIDIA CORP,1.0,228.4499969482422,228.4499969482422,0.11496601542498855
2026-09-03,2026-08-12,AAPL,APPLE INC,0.60307,328.2099914550781,197.93359954681395,0.09960883152814423
2026-09-03,2026-08-12,GOOGL,ALPHABET INC A,0.5043,342.4800109863281,172.71266954040527,0.08691655809026688
2026-09-03,2026-08-12,MSFT,MICROSOFT CORP,0.30684,510.1199951171875,156.5252193017578,0.07877032618530778
2026-09-03,2026-08-12,AMZN,AMAZON.COM INC,0.44572,258.8999938964844,115.39690527954102,0.05807276239696941
2026-09-03,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,149.74000549316406,81.56338099212645,0.04104625538419023
2026-09-03,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,417.010009765625,79.04424735107422,0.03977851731938985
2026-09-03,2026-08-12,AVGO,BROADCOM INC,0.19659,357.1600036621094,70.21408511993408,0.03533479405026498
2026-09-03,2026-08-12,META,META PLATFORMS INC A,0.10527,610.6799926757812,64.2862828289795,0.03235166505607827
2026-09-03,2026-08-12,TSLA,TESLA INC,0.12948,376.3699951171875,48.732386967773444,0.024524265382690615
2026-09-03,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1159.5999755859375,45.108439050292965,0.02270053652409576
2026-09-03,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,958.1599731445312,44.71732594665528,0.022503711329495683
2026-09-03,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,163.67999267578125,37.79371030883789,0.019019445569604495
2026-09-03,2026-08-12,WMT,WALMART INC,0.32885,108.41999816894531,35.653916397857664,0.01794260782365441
2026-09-03,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,456.1600036621094,30.772553847045902,0.015486093007246992
2026-09-03,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,278.42999267578125,27.726058670654297,0.013952963586717642
2026-09-03,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,162.2100067138672,27.561102240753176,0.013869950307147496
2026-09-03,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1646.18994140625,26.651815151367188,0.013412357333015058
2026-09-03,2026-08-12,INTC,INTEL CORP,0.20843,91.66999816894531,19.10677771835327,0.00961536498679709
2026-09-03,2026-08-12,ABBV,ABBVIE INC,0.07302,260.2099914550781,19.000533576049804,0.009561898294452845
2026-09-03,2026-08-12,ORCL,ORACLE CORP,0.11903,154.0399932861328,18.33538040084839,0.009227164167853094
2026-09-03,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,182.52999877929688,18.12522887878418,0.009121406744128145
2026-09-03,2026-08-12,CSCO,CISCO SYS INC,0.16287,108.61000061035156,17.68931079940796,0.008902033728995416
2026-09-03,2026-08-12,CVX,CHEVRON CORP,0.08164,211.32000732421875,17.25216539794922,0.00868204307179066
2026-09-03,2026-08-12,COST,COSTCO WHSL CORP,0.01833,925.4099731445312,16.96276480773926,0.008536404055977423
2026-09-03,2026-08-12,KO,COCA-COLA CO,0.17779,88.80999755859375,15.789529465942383,0.007945980793977028
2026-09-03,2026-08-12,MRK,MERCK & CO INC,0.10195,152.33999633789062,15.53106262664795,0.007815908992575761
2026-09-03,2026-08-12,CAT,CATERPILLAR INC,0.01899,800.1400146484375,15.194658878173827,0.007646615934783066
2026-09-03,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,292.6600036621094,15.133448789367675,0.007615812344904063
2026-09-03,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,400.94000244140625,15.047278291625977,0.007572447587167624
2026-09-03,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,435.9100036621094,14.302207220153807,0.007197495284957749
2026-09-03,2026-08-12,GE,GE AEROSPACE,0.04287,333.4800109863281,14.296288070983886,0.007194516510591969
2026-09-03,2026-08-12,NFLX,NETFLIX INC,0.17206,82.66999816894531,14.22419988494873,0.007158238587114671
2026-09-03,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.9199981689453,14.111665824127197,0.007101606533076272
2026-09-03,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,516.3900146484375,13.787613391113283,0.006938529196634796
2026-09-03,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,163.08999633789062,13.730546791687011,0.006909810791567893
2026-09-03,2026-08-12,HD,HOME DEPOT INC,0.0412,318.07000732421875,13.104484301757813,0.006594748804981332
2026-09-03,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,186.1699981689453,11.991209582061767,0.006034500346646606
2026-09-03,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,199.8699951171875,11.934237408447265,0.006005829460771988
2026-09-03,2026-08-12,RTX,RTX CORP,0.05569,202.1300048828125,11.25661997192383,0.005664822773530735
2026-09-03,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,331.94000244140625,11.179739282226564,0.005626133052910506
2026-09-03,2026-08-12,SAP,SAP SE ADR,0.05044,217.02999877929688,10.946993138427734,0.0055090050287672394
2026-09-03,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,111.80999755859375,10.767302764892579,0.005418576985293704
2026-09-03,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,242.58999633789062,10.705496538391113,0.0053874733928916535
2026-09-03,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,164.77000427246094,10.548575673522949,0.005308503960578537
2026-09-03,2026-08-12,SHEL,SHELL PLC ADR,0.11348,92.33000183105469,10.477608607788087,0.005272790233798366
2026-09-03,2026-08-12,GEV,GE VERNOVA INC,0.01101,941.8400268554688,10.369658695678712,0.005218465123592721
2026-09-03,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,191.44000244140625,9.977852927246094,0.005021291349817495
2026-09-03,2026-08-12,AMGN,AMGEN INC,0.02234,444.1199951171875,9.921640690917968,0.00499300289757367
2026-09-03,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,92.70999908447266,9.728060203933715,0.004895584742397898
2026-09-03,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,253.8300018310547,9.579544269104005,0.004820845037943634
2026-09-03,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,618.4299926757812,9.449610288085937,0.004755456584165989
2026-09-03,2026-08-12,KLAC,KLA CORP,0.05399,172.94000244140625,9.337030731811524,0.004698801634828805
2026-09-03,2026-08-12,LIN,LINDE PLC,0.01905,482.19000244140625,9.185719546508789,0.004622655238261207
2026-09-03,2026-08-12,IBM,IBM CORP,0.03893,234.7100067138672,9.13726056137085,0.004598268560619403
2026-09-03,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,214.97000122070312,9.045937651367188,0.004552310884014511
2026-09-04,2026-08-12,NVDA,NVIDIA CORP,1.0,230.36000061035156,230.36000061035156,0.11601888482241204
2026-09-04,2026-08-12,AAPL,APPLE INC,0.60307,319.9700012207031,192.96430863616942,0.09718485778424718
2026-09-04,2026-08-12,GOOGL,ALPHABET INC A,0.5043,338.4599914550781,170.6853736907959,0.08596425880636564
2026-09-04,2026-08-12,MSFT,MICROSOFT CORP,0.30684,499.70001220703125,153.32795174560547,0.07722233862865506
2026-09-04,2026-08-12,AMZN,AMAZON.COM INC,0.44572,258.510009765625,115.22308155273437,0.058031139920692316
2026-09-04,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,428.9100036621094,81.29989119415283,0.040946009235707535
2026-09-04,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,147.9499969482422,80.58836333770752,0.04058765419053414
2026-09-04,2026-08-12,AVGO,BROADCOM INC,0.19659,357.8999938964844,70.35955980010986,0.035436002964820884
2026-09-04,2026-08-12,META,META PLATFORMS INC A,0.10527,616.77001953125,64.9273799560547,0.03270013108605625
2026-09-04,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,1016.5900268554688,47.44425655334473,0.023894902422135697
2026-09-04,2026-08-12,TSLA,TESLA INC,0.12948,354.0799865722656,45.846276661376955,0.02309009323415374
2026-09-04,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1149.3599853515625,44.71010343017578,0.022517869102795088
2026-09-04,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,177.0,40.869299999999996,0.020583480625583628
2026-09-04,2026-08-12,WMT,WALMART INC,0.32885,107.13999938964844,35.232988799285884,0.017744799698832768
2026-09-04,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,477.57000732421875,32.2168726940918,0.01622575808530444
2026-09-04,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1714.8800048828125,27.763907279052734,0.013983059351857808
2026-09-04,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,275.2300109863281,27.407404494018554,0.013803509710226616
2026-09-04,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,159.47000122070312,27.095547907409667,0.013646445752477776
2026-09-04,2026-08-12,INTC,INTEL CORP,0.20843,95.80000305175781,19.96759463607788,0.010056511790787136
2026-09-04,2026-08-12,ORCL,ORACLE CORP,0.11903,158.77999877929688,18.899583254699706,0.009518616804171254
2026-09-04,2026-08-12,ABBV,ABBVIE INC,0.07302,256.4599914550781,18.726708576049806,0.009431549920259755
2026-09-04,2026-08-12,CSCO,CISCO SYS INC,0.16287,109.19999694824219,17.785403502960204,0.00895746950452708
2026-09-04,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,174.3300018310547,17.31096918182373,0.008718524632527204
2026-09-04,2026-08-12,CVX,CHEVRON CORP,0.08164,208.60000610351562,17.030104498291017,0.008577069487175895
2026-09-04,2026-08-12,COST,COSTCO WHSL CORP,0.01833,915.739990234375,16.785514020996093,0.00845388354196513
2026-09-04,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,307.6499938964844,15.908581184387208,0.008012223663957013
2026-09-04,2026-08-12,KO,COCA-COLA CO,0.17779,88.06999969482422,15.657965245742798,0.007886003045606573
2026-09-04,2026-08-12,CAT,CATERPILLAR INC,0.01899,813.9400024414062,15.456720646362305,0.0077846478887442895
2026-09-04,2026-08-12,MRK,MERCK & CO INC,0.10195,150.3300018310547,15.326143686676025,0.007718883896705029
2026-09-04,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,454.7099914550781,14.919034819641112,0.007513846925748432
2026-09-04,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,397.1400146484375,14.90466474975586,0.007506609560413783
2026-09-04,2026-08-12,GE,GE AEROSPACE,0.04287,337.1199951171875,14.452334190673827,0.007278797063032511
2026-09-04,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.44000244140625,14.06556223449707,0.007084002606888575
2026-09-04,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,524.1400146484375,13.994538391113283,0.007048232043060845
2026-09-04,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,159.99000549316406,13.469558562469482,0.006783830349571798
2026-09-04,2026-08-12,NFLX,NETFLIX INC,0.17206,78.25,13.463695,0.006780877215446978
2026-09-04,2026-08-12,HD,HOME DEPOT INC,0.0412,321.04998779296875,13.227259497070312,0.006661798454769567
2026-09-04,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,197.11000061035156,11.76943813644409,0.005927578937136238
2026-09-04,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,182.52999877929688,11.75675722137451,0.005921192300476217
2026-09-04,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,333.260009765625,11.224197128906251,0.005652972870603931
2026-09-04,2026-08-12,RTX,RTX CORP,0.05569,200.7899932861328,11.181994726104737,0.0056317179839183735
2026-09-04,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,252.08999633789062,11.124731538391114,0.005602877859060289
2026-09-04,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,113.23999786376953,10.905011794281005,0.0054922178503019154
2026-09-04,2026-08-12,SAP,SAP SE ADR,0.05044,215.11000061035156,10.850148430786133,0.005464586376810784
2026-09-04,2026-08-12,SHEL,SHELL PLC ADR,0.11348,92.94999694824219,10.547965653686523,0.005312394552193899
2026-09-04,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,162.6999969482422,10.416053804626463,0.005245958254302507
2026-09-04,2026-08-12,GEV,GE VERNOVA INC,0.01101,941.9500122070312,10.370869634399416,0.00522320162542823
2026-09-04,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,193.77999877929688,10.099813536376953,0.005086686492012887
2026-09-04,2026-08-12,KLAC,KLA CORP,0.05399,185.60000610351562,10.020544329528809,0.005046763219939127
2026-09-04,2026-08-12,AMGN,AMGEN INC,0.02234,437.2300109863281,9.76771844543457,0.004919429581073283
2026-09-04,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,258.44000244140625,9.753525692138673,0.004912281519753667
2026-09-04,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,90.41999816894531,9.487770407867432,0.00477843609678475
2026-09-04,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,613.780029296875,9.378558847656251,0.004723432609235499
2026-09-04,2026-08-12,IBM,IBM CORP,0.03893,234.88999938964844,9.144267676239014,0.004605433823163509
2026-09-04,2026-08-12,LIN,LINDE PLC,0.01905,477.57000732421875,9.097708639526367,0.004581984754299579
2026-09-04,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,213.10000610351562,8.967248256835937,0.004516279475287834
2026-09-08,2026-08-12,NVDA,NVIDIA CORP,1.0,225.72999572753906,225.72999572753906,0.11363576464062401
2026-09-08,2026-08-12,AAPL,APPLE INC,0.60307,316.2200012207031,190.70279613616944,0.09600256265541067
2026-09-08,2026-08-12,GOOGL,ALPHABET INC A,0.5043,338.3599853515625,170.63494061279295,0.08590011216031129
2026-09-08,2026-08-12,MSFT,MICROSOFT CORP,0.30684,493.95001220703125,151.56362174560547,0.07629933271939975
2026-09-08,2026-08-12,AMZN,AMAZON.COM INC,0.44572,256.9700012207031,114.5366689440918,0.057659425868070394
2026-09-08,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,153.47000122070312,83.59510966491699,0.0420829946696833
2026-09-08,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,439.0,83.21245,0.04189035822595407
2026-09-08,2026-08-12,AVGO,BROADCOM INC,0.19659,368.55999755859375,72.45520992004394,0.0364750070318485
2026-09-08,2026-08-12,META,META PLATFORMS INC A,0.10527,613.47998046875,64.58103754394531,0.032511034073863444
2026-09-08,2026-08-12,TSLA,TESLA INC,0.12948,368.1600036621094,47.669357274169926,0.02399744812964848
2026-09-08,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,1000.260009765625,46.68213465576172,0.023500465897616087
2026-09-08,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1123.9100341796875,43.72010032958984,0.022009334714711212
2026-09-08,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,185.5500030517578,42.84349570465088,0.02156803919028883
2026-09-08,2026-08-12,WMT,WALMART INC,0.32885,106.05000305175781,34.87454350357056,0.017556352689185213
2026-09-08,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,505.739990234375,34.11721974121094,0.01717510488674373
2026-09-08,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1764.8499755859375,28.572921104736327,0.014384024273282761
2026-09-08,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,160.66000366210938,27.297741222229003,0.013742080164188968
2026-09-08,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,269.1199951171875,26.79896911376953,0.013490991026728386
2026-09-08,2026-08-12,INTC,INTEL CORP,0.20843,104.47000122070312,21.774682354431153,0.01096169195935803
2026-09-08,2026-08-12,ORCL,ORACLE CORP,0.11903,162.52000427246094,19.344756108551024,0.009738431727234514
2026-09-08,2026-08-12,ABBV,ABBVIE INC,0.07302,248.77999877929688,18.16591551086426,0.009144986216035211
2026-09-08,2026-08-12,CSCO,CISCO SYS INC,0.16287,109.16999816894531,17.780517601776122,0.00895097130034368
2026-09-08,2026-08-12,CVX,CHEVRON CORP,0.08164,209.8000030517578,17.128072249145507,0.008622520815535753
2026-09-08,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,170.3000030517578,16.91079030303955,0.008513137922009473
2026-09-08,2026-08-12,COST,COSTCO WHSL CORP,0.01833,910.1799926757812,16.68359926574707,0.008398766647784184
2026-09-08,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,320.4200134277344,16.568918894348144,0.008341034880009212
2026-09-08,2026-08-12,KO,COCA-COLA CO,0.17779,88.36000061035156,15.709524508514404,0.007908403240393396
2026-09-08,2026-08-12,CAT,CATERPILLAR INC,0.01899,822.47998046875,15.618894829101562,0.00786277894094653
2026-09-08,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,472.7900085449219,15.512240180358885,0.00780908743874591
2026-09-08,2026-08-12,MRK,MERCK & CO INC,0.10195,148.4600067138672,15.135497684478759,0.007619429784015656
2026-09-08,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,400.8399963378906,15.043525062561036,0.007573129427769522
2026-09-08,2026-08-12,GE,GE AEROSPACE,0.04287,334.9100036621094,14.35759185699463,0.007227820670483157
2026-09-08,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,533.8800048828125,14.254596130371095,0.007175971122921436
2026-09-08,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,145.5800018310547,13.982959175872802,0.0070392251272039606
2026-09-08,2026-08-12,NFLX,NETFLIX INC,0.17206,76.7699966430664,13.209045622406006,0.006649625782506801
2026-09-08,2026-08-12,HD,HOME DEPOT INC,0.0412,313.70001220703125,12.924440502929688,0.006506351423828461
2026-09-08,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,184.72999572753906,11.89845902481079,0.005989857417804188
2026-09-08,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,137.6999969482422,11.59296274307251,0.0058360661440379005
2026-09-08,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,261.5299987792969,11.541318846130372,0.0058100678548024505
2026-09-08,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,191.4499969482422,11.43147931777954,0.005754773037861162
2026-09-08,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,336.9800109863281,11.349486770019531,0.005713496796174666
2026-09-08,2026-08-12,RTX,RTX CORP,0.05569,198.80999755859375,11.071728764038086,0.005573669374067885
2026-09-08,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,112.66000366210938,10.849158352661133,0.005461624190167176
2026-09-08,2026-08-12,SHEL,SHELL PLC ADR,0.11348,95.31999969482422,10.816913565368653,0.005445391695022499
2026-09-08,2026-08-12,GEV,GE VERNOVA INC,0.01101,971.3099975585938,10.694123073120117,0.005383577174394487
2026-09-08,2026-08-12,SAP,SAP SE ADR,0.05044,211.49000549316406,10.667555877075195,0.005370202861303346
2026-09-08,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,160.0399932861328,10.245760370178221,0.005157864865222085
2026-09-08,2026-08-12,KLAC,KLA CORP,0.05399,188.97999572753906,10.203029969329835,0.00513635375962818
2026-09-08,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,194.9600067138672,10.161315549926758,0.005115354113878264
2026-09-08,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,258.9200134277344,9.771641306762696,0.004919186429384296
2026-09-08,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,91.98999786376953,9.652510475845336,0.0048592142355252796
2026-09-08,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,603.02001953125,9.2141458984375,0.00463853512823805
2026-09-08,2026-08-12,IBM,IBM CORP,0.03893,232.08999633789062,9.035263557434082,0.0045484831547060785
2026-09-08,2026-08-12,LIN,LINDE PLC,0.01905,468.3800048828125,8.922639093017578,0.004491786360423329
2026-09-08,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,210.02000427246094,8.837641779785157,0.004448997476073094
2026-09-08,2026-08-12,AMGN,AMGEN INC,0.02234,393.1700134277344,8.783418099975586,0.004421700486601538
2026-09-09,2026-08-12,NVDA,NVIDIA CORP,1.0,223.6699981689453,223.6699981689453,0.11299562302572258
2026-09-09,2026-08-12,AAPL,APPLE INC,0.60307,315.3399963378906,190.1720915914917,0.09607284905172808
2026-09-09,2026-08-12,GOOGL,ALPHABET INC A,0.5043,330.6499938964844,166.74679192199707,0.084238645303403
2026-09-09,2026-08-12,MSFT,MICROSOFT CORP,0.30684,491.6499938964844,150.85788412719728,0.07621174384067059
2026-09-09,2026-08-12,AMZN,AMAZON.COM INC,0.44572,252.39999389648438,112.49972527954101,0.05683362387557492
2026-09-09,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,435.3599853515625,82.52248522338867,0.04168945190585887
2026-09-09,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,147.5500030517578,80.37048666229248,0.0406022859016912
2026-09-09,2026-08-12,AVGO,BROADCOM INC,0.19659,364.3800048828125,71.6334651599121,0.036188438733395945
2026-09-09,2026-08-12,META,META PLATFORMS INC A,0.10527,653.6900024414062,68.81394655700684,0.03476404894586954
2026-09-09,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,1027.77001953125,47.96602681152344,0.02423190918767182
2026-09-09,2026-08-12,TSLA,TESLA INC,0.12948,367.80999755859375,47.62403848388672,0.024059140445930927
2026-09-09,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,198.6300048828125,45.86366812744141,0.023169820703404235
2026-09-09,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1124.2099609375,43.73176748046875,0.02209280794440354
2026-09-09,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,521.0999755859375,35.15340435302735,0.017759113242112847
2026-09-09,2026-08-12,WMT,WALMART INC,0.32885,105.83000183105469,34.80219610214233,0.017581686696552853
2026-09-09,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1729.52001953125,28.000929116210937,0.014145761419443882
2026-09-09,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,164.22999572753906,27.904318574066163,0.014096954836129763
2026-09-09,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,267.0799865722656,26.59582506286621,0.01343591830582374
2026-09-09,2026-08-12,INTC,INTEL CORP,0.20843,106.23999786376953,22.143602754745483,0.011186704563821882
2026-09-09,2026-08-12,ORCL,ORACLE CORP,0.11903,161.6300048828125,19.238819481201173,0.009719240002477736
2026-09-09,2026-08-12,ABBV,ABBVIE INC,0.07302,250.91000366210938,18.321448467407226,0.009255794256074642
2026-09-09,2026-08-12,CSCO,CISCO SYS INC,0.16287,109.43000030517578,17.822864149703978,0.009003914942483466
2026-09-09,2026-08-12,CVX,CHEVRON CORP,0.08164,213.80999755859375,17.455448200683595,0.008818300446086919
2026-09-09,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,169.52999877929688,16.83432887878418,0.008504517796085168
2026-09-09,2026-08-12,COST,COSTCO WHSL CORP,0.01833,902.5999755859375,16.544657552490232,0.008358179028010655
2026-09-09,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,315.8399963378906,16.332086210632323,0.008250790324083964
2026-09-09,2026-08-12,KO,COCA-COLA CO,0.17779,87.55000305175781,15.565515042572022,0.007863527001163457
2026-09-09,2026-08-12,CAT,CATERPILLAR INC,0.01899,815.5599975585938,15.487484353637695,0.007824106755339514
2026-09-09,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,468.8500061035156,15.382968700256347,0.007771306596773564
2026-09-09,2026-08-12,MRK,MERCK & CO INC,0.10195,147.52999877929688,15.040683375549316,0.0075983878153792934
2026-09-09,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,393.05999755859375,14.751541708374024,0.007452316625266035
2026-09-09,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,535.25,14.291175,0.007219744427569087
