Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2013-09-16,,,,,,,,67.0,,
2013-09-17,,,,,,,,54.99999999999999,,
2013-09-18,,,,,,,,35.0,,
2013-09-19,,,,,,,,26.000000000000007,,
2013-09-20,16.29,0.52,6.138735420503377,5.618735420503377,14.43,6.93000693000693,6.410006930006929,6.0,,
2013-09-23,,,,,,,,-12.999999999999996,,
2013-09-24,,,,,,,,-16.000000000000004,,
2013-09-25,,,,,,,,-19.0,,
2013-09-26,,,,,,,,-13.0,,
2013-09-27,16.23,0.46,6.161429451632778,5.701429451632778,14.2,7.042253521126761,6.582253521126761,-3.9999999999999982,,
2013-09-30,,,,,,,,-8.000000000000002,,
2013-10-01,,,,,,,,-1.999999999999996,,-8.3
2013-10-02,,,,,,,,-1.0000000000000009,,
2013-10-03,,,,,,,,-4.999999999999999,,
2013-10-04,16.28,0.46,6.142506142506142,5.682506142506142,14.18,7.052186177715092,6.592186177715092,-1.999999999999996,,
2013-10-07,,,,,,,,-21.000000000000004,,
2013-10-08,,,,,,,,-9.999999999999998,,
2013-10-09,,,,,,,,-12.0,,
2013-10-10,,,,,,,,-14.000000000000002,,
2013-10-11,16.21,0.5,6.169031462060456,5.669031462060456,14.27,7.007708479327261,6.507708479327261,-6.000000000000005,,
2013-10-15,,,,,,,,7.000000000000006,,
2013-10-16,,,,,,,,9.000000000000002,,
2013-10-17,,,,,,,,7.000000000000001,,
2013-10-18,16.9,0.42,5.91715976331361,5.49715976331361,14.64,6.830601092896175,6.410601092896175,3.9999999999999982,,
2013-10-21,,,,,,,,15.000000000000002,,
2013-10-22,,,,,,,,8.999999999999996,,
2013-10-23,,,,,,,,2.9999999999999973,,
2013-10-24,,,,,,,,-8.000000000000002,,
2013-10-25,16.98,0.34,5.889281507656066,5.549281507656066,14.75,6.779661016949152,6.439661016949152,-9.999999999999998,,
2013-10-28,,,,,,,,-8.000000000000002,,
2013-10-29,,,,,,,,-10.000000000000004,,
2013-10-30,,,,,,,,-9.000000000000002,,
2013-10-31,,,,,,,,2.0000000000000018,,
2013-11-01,16.95,0.5,5.899705014749263,5.399705014749263,14.77,6.7704807041299935,6.2704807041299935,2.0000000000000018,,
2013-11-04,,,,,,,,8.000000000000002,,
2013-11-05,,,,,,,,13.000000000000004,,
2013-11-06,,,,,,,,8.999999999999996,,
2013-11-07,,,,,,,,11.000000000000004,,
2013-11-08,16.86,0.59,5.931198102016608,5.341198102016608,14.83,6.743088334457181,6.153088334457181,25.0,,
2013-11-12,,,,,,,,25.0,,
2013-11-13,,,,,,,,9.999999999999998,,
2013-11-14,,,,,,,,1.0000000000000009,,
2013-11-15,17.2,0.53,5.813953488372094,5.283953488372093,15.07,6.635700066357001,6.1057000663570005,-6.999999999999995,,
2013-11-18,,,,,,,,-20.000000000000007,,
2013-11-19,,,,,,,,-22.0,,
2013-11-20,,,,,,,,-3.0000000000000027,,
2013-11-21,,,,,,,,-13.0,,
2013-11-22,17.2,0.56,5.813953488372094,5.253953488372094,15.11,6.618133686300464,6.058133686300463,-23.0,,
2013-11-25,,,,,,,,-12.99999999999999,,
2013-11-26,,,,,,,,-9.999999999999998,,
2013-11-27,,,,,,,,1.0000000000000009,,
2013-11-29,17.51,0.6,5.711022272986864,5.111022272986864,15.1,6.622516556291391,6.022516556291391,-5.000000000000004,,
2013-12-02,,,,,,,,-2.0000000000000018,,
2013-12-03,,,,,,,,-12.0,,
2013-12-04,,,,,,,,-9.999999999999998,,
2013-12-05,,,,,,,,-16.000000000000004,,
2013-12-06,17.56,0.77,5.694760820045558,4.924760820045558,15.05,6.644518272425249,5.874518272425249,-9.999999999999998,,
2013-12-09,,,,,,,,-9.999999999999998,,
2013-12-10,,,,,,,,-17.000000000000004,,
2013-12-11,,,,,,,,-9.000000000000007,,
2013-12-12,,,,,,,,-6.000000000000005,,
2013-12-13,17.32,0.72,5.773672055427252,5.053672055427252,14.78,6.765899864682003,6.045899864682004,-8.000000000000007,,
2013-12-16,,,,,,,,-5.000000000000004,,
2013-12-17,,,,,,,,-2.999999999999992,,
2013-12-18,,,,,,,,23.0,,
2013-12-19,,,,,,,,24.0,,
2013-12-20,17.65,0.73,5.6657223796034,4.9357223796034,15.16,6.596306068601583,5.866306068601583,21.0,,
2013-12-23,,,,,,,,30.0,,
2013-12-24,,,,,,,,32.00000000000001,,
2013-12-26,,,,,,,,33.00000000000001,,
2013-12-27,17.76,0.8,5.63063063063063,4.830630630630631,15.32,6.527415143603133,5.7274151436031335,34.0,,
2013-12-30,,,,,,,,31.0,,
2013-12-31,,,,,,,,35.0,,
2014-01-01,,,,,,,,,,-13.7
2014-01-02,,,,,,,,31.0,,
2014-01-03,17.55,0.75,5.698005698005698,4.948005698005698,15.22,6.570302233902759,5.820302233902759,32.0,,
2014-01-06,,,,,,,,26.0,,
2014-01-07,,,,,,,,25.0,,
2014-01-08,,,,,,,,24.0,,
2014-01-09,,,,,,,,19.000000000000007,,
2014-01-10,17.59,0.59,5.6850483229107445,5.095048322910745,15.32,6.527415143603133,5.9374151436031335,8.999999999999996,,
2014-01-13,,,,,,,,6.999999999999995,,
2014-01-14,,,,,,,,12.0,,
2014-01-15,,,,,,,,7.9999999999999964,,
2014-01-16,,,,,,,,10.999999999999998,,
2014-01-17,17.7,0.58,5.649717514124294,5.069717514124294,15.27,6.5487884741322855,5.968788474132285,12.999999999999996,,
2014-01-21,,,,,,,,14.999999999999996,,
2014-01-22,,,,,,,,25.0,,
2014-01-23,,,,,,,,30.000000000000004,,
2014-01-24,17.42,0.61,5.74052812858783,5.130528128587829,14.87,6.724949562878279,6.114949562878278,25.0,,
2014-01-27,,,,,,,,30.0,,
2014-01-28,,,,,,,,27.0,,
2014-01-29,,,,,,,,20.000000000000007,,
2014-01-30,,,,,,,,20.0,,
2014-01-31,17.43,0.53,5.737234652897303,5.207234652897303,14.83,6.743088334457181,6.213088334457181,13.0,,
2014-02-03,,,,,,,,-3.0000000000000027,,
2014-02-04,,,,,,,,1.0000000000000009,,
2014-02-05,,,,,,,,1.0000000000000009,,
2014-02-06,,,,,,,,8.999999999999996,,
2014-02-07,17.55,0.53,5.698005698005698,5.168005698005698,14.94,6.693440428380188,6.163440428380188,7.000000000000001,,
2014-02-10,,,,,,,,-7.9999999999999964,,
2014-02-11,,,,,,,,-2.999999999999992,,
2014-02-12,,,,,,,,-3.0000000000000027,,
2014-02-13,,,,,,,,-1.999999999999991,,
2014-02-14,18.04,0.59,5.543237250554324,4.9532372505543245,15.28,6.544502617801047,5.954502617801047,7.9999999999999964,,
2014-02-18,,,,,,,,8.999999999999996,,
2014-02-19,,,,,,,,6.999999999999995,,
2014-02-20,,,,,,,,-1.0000000000000009,,
2014-02-21,17.97,0.61,5.564830272676684,4.954830272676683,15.24,6.561679790026247,5.951679790026247,1.0000000000000009,,
2014-02-24,,,,,,,,2.999999999999992,,
2014-02-25,,,,,,,,-1.0000000000000009,,
2014-02-26,,,,,,,,-3.0000000000000027,,
2014-02-27,,,,,,,,-8.999999999999996,,
2014-02-28,18.09,0.49,5.527915975677169,5.037915975677169,15.49,6.455777921239509,5.965777921239509,-8.999999999999996,,
2014-03-03,,,,,,,,-20.0,,
2014-03-04,,,,,,,,-21.0,,
2014-03-05,,,,,,,,-24.0,,
2014-03-06,,,,,,,,-24.0,,
2014-03-07,18.09,0.57,5.527915975677169,4.957915975677169,15.64,6.39386189258312,5.823861892583119,-20.000000000000007,,
2014-03-10,,,,,,,,-12.0,,
2014-03-11,,,,,,,,-14.000000000000002,,
2014-03-12,,,,,,,,-21.0,,
2014-03-13,,,,,,,,-23.0,,
2014-03-14,17.69,0.48,5.6529112492933855,5.172911249293385,15.3,6.5359477124183005,6.0559477124183,-24.0,,
2014-03-17,,,,,,,,-15.000000000000002,,
2014-03-18,,,,,,,,-22.0,,
2014-03-19,,,,,,,,-17.000000000000004,,
2014-03-20,,,,,,,,-6.999999999999995,,
2014-03-21,17.76,0.61,5.63063063063063,5.02063063063063,15.5,6.451612903225806,5.841612903225806,-12.0,,
2014-03-24,,,,,,,,-21.000000000000007,,
2014-03-25,,,,,,,,-19.000000000000007,,
2014-03-26,,,,,,,,-23.00000000000001,,
2014-03-27,,,,,,,,-24.0,,
2014-03-28,17.3,0.6,5.780346820809248,5.180346820809248,15.33,6.523157208088715,5.923157208088715,-20.000000000000007,,
2014-03-31,,,,,,,,-20.000000000000007,,
2014-04-01,,,,,,,,-17.000000000000004,,-11.1
2014-04-02,,,,,,,,-5.999999999999995,,
2014-04-03,,,,,,,,-8.999999999999996,,
2014-04-04,16.48,0.61,6.067961165048543,5.457961165048543,15.24,6.561679790026247,5.951679790026247,-14.000000000000002,,
2014-04-07,,,,,,,,-10.999999999999998,,
2014-04-08,,,,,,,,-14.000000000000002,,
2014-04-09,,,,,,,,-9.000000000000007,,
2014-04-10,,,,,,,,-7.9999999999999964,,
2014-04-11,15.97,0.5,6.261740763932373,5.761740763932373,14.82,6.747638326585695,6.247638326585695,-8.999999999999996,,
2014-04-14,,,,,,,,-9.999999999999998,,
2014-04-15,,,,,,,,-12.0,,
2014-04-16,,,,,,,,-13.0,,
2014-04-17,,,,,,,,-5.999999999999995,,
2014-04-18,16.32,0.52,6.127450980392156,5.607450980392157,15.21,6.574621959237343,6.054621959237343,,,
2014-04-21,,,,,,,,-5.999999999999995,,
2014-04-22,,,,,,,,-9.999999999999998,,
2014-04-23,,,,,,,,-17.000000000000004,,
2014-04-24,,,,,,,,-12.0,,
2014-04-25,16.03,0.48,6.238303181534622,5.758303181534622,15.1,6.622516556291391,6.14251655629139,-13.0,,
2014-04-28,,,,,,,,-9.999999999999998,,
2014-04-29,,,,,,,,-2.0000000000000018,,
2014-04-30,,,,,,,,-7.9999999999999964,,
2014-05-01,,,,,,,,-10.000000000000004,,
2014-05-02,16.26,0.41,6.150061500615005,5.740061500615005,15.26,6.553079947575361,6.143079947575361,-12.000000000000004,,
2014-05-05,,,,,,,,-11.000000000000004,,
2014-05-06,,,,,,,,-11.999999999999996,,
2014-05-07,,,,,,,,-11.000000000000004,,
2014-05-08,,,,,,,,-11.000000000000004,,
2014-05-09,16.09,0.44,6.215040397762586,5.775040397762585,15.17,6.591957811470007,6.151957811470006,-9.000000000000002,,
2014-05-12,,,,,,,,-10.999999999999998,,
2014-05-13,,,,,,,,-11.000000000000004,,
2014-05-14,,,,,,,,-22.0,,
2014-05-15,,,,,,,,-28.0,,
2014-05-16,16.19,0.34,6.176652254478072,5.836652254478072,15.14,6.605019815059445,6.265019815059445,-25.0,,
2014-05-19,,,,,,,,-23.0,,
2014-05-20,,,,,,,,-28.000000000000004,,
2014-05-21,,,,,,,,-25.0,,
2014-05-22,,,,,,,,-26.0,,
2014-05-23,16.56,0.32,6.038647342995169,5.718647342995169,15.3,6.5359477124183005,6.2159477124183,-29.0,,
2014-05-27,,,,,,,,-18.0,,
2014-05-28,,,,,,,,-23.0,,
2014-05-29,,,,,,,,-27.0,,
2014-05-30,16.78,0.26,5.959475566150179,5.699475566150179,15.46,6.468305304010349,6.2083053040103495,-27.0,,
2014-06-02,,,,,,,,-17.0,,
2014-06-03,,,,,,,,-3.0000000000000027,,
2014-06-04,,,,,,,,-8.000000000000002,,
2014-06-05,,,,,,,,-11.000000000000004,,
2014-06-06,16.98,0.4,5.889281507656066,5.489281507656066,15.63,6.397952655150352,5.997952655150352,-13.0,,
2014-06-09,,,,,,,,-15.999999999999998,,
2014-06-10,,,,,,,,-13.999999999999996,,
2014-06-11,,,,,,,,-13.999999999999996,,
2014-06-12,,,,,,,,-15.000000000000002,,
2014-06-13,16.68,0.41,5.995203836930456,5.585203836930456,15.46,6.468305304010349,6.058305304010349,-8.000000000000002,,
2014-06-16,,,,,,,,-7.000000000000001,,
2014-06-17,,,,,,,,-9.000000000000002,,
2014-06-18,,,,,,,,-12.0,,
2014-06-19,,,,,,,,-23.0,,
2014-06-20,16.76,0.35,5.966587112171837,5.616587112171837,15.66,6.385696040868455,6.035696040868455,-31.000000000000007,,
2014-06-23,,,,,,,,-26.0,,
2014-06-24,,,,,,,,-28.0,,
2014-06-25,,,,,,,,-32.0,,
2014-06-26,,,,,,,,-31.0,,
2014-06-27,17.51,0.27,5.711022272986864,5.441022272986864,15.7,6.369426751592357,6.0994267515923575,-29.000000000000004,,
2014-06-30,,,,,,,,-32.99999999999999,,
2014-07-01,,,,,,,,-31.0,,-10.7
2014-07-02,,,,,,,,-30.000000000000004,,
2014-07-03,,,,,,,,-29.000000000000004,,
2014-07-04,17.82,0.37,5.611672278338945,5.241672278338945,15.84,6.313131313131313,5.943131313131313,,,
2014-07-07,,,,,,,,-23.0,,
2014-07-08,,,,,,,,-27.0,,
2014-07-09,,,,,,,,-29.0,,
2014-07-10,,,,,,,,-24.0,,
2014-07-11,17.68,0.25,5.656108597285068,5.406108597285068,15.67,6.381620931716656,6.131620931716656,-25.0,,
2014-07-14,,,,,,,,-24.0,,
2014-07-15,,,,,,,,-19.0,,
2014-07-16,,,,,,,,-15.999999999999998,,
2014-07-17,,,,,,,,-28.000000000000004,,
2014-07-18,17.82,0.26,5.611672278338945,5.351672278338945,15.7,6.369426751592357,6.109426751592357,-26.0,,
2014-07-21,,,,,,,,-28.000000000000004,,
2014-07-22,,,,,,,,-27.0,,
2014-07-23,,,,,,,,-24.0,,
2014-07-24,,,,,,,,-24.0,,
2014-07-25,17.74,0.2,5.636978579481399,5.436978579481399,15.62,6.402048655569783,6.202048655569783,-28.0,,
2014-07-28,,,,,,,,-30.000000000000004,,
2014-07-29,,,,,,,,-33.0,,
2014-07-30,,,,,,,,-20.0,,
2014-07-31,,,,,,,,-20.0,,
2014-08-01,17.27,0.25,5.790387955993052,5.540387955993052,15.18,6.587615283267457,6.337615283267457,-18.0,,
2014-08-04,,,,,,,,-14.999999999999996,,
2014-08-05,,,,,,,,-20.0,,
2014-08-06,,,,,,,,-21.000000000000004,,
2014-08-07,,,,,,,,-23.0,,
2014-08-08,17.3,0.19,5.780346820809248,5.590346820809248,15.26,6.553079947575361,6.36307994757536,-23.0,,
2014-08-11,,,,,,,,-25.0,,
2014-08-12,,,,,,,,-26.0,,
2014-08-13,,,,,,,,-25.0,,
2014-08-14,,,,,,,,-18.0,,
2014-08-15,17.69,0.16,5.6529112492933855,5.492911249293385,15.42,6.485084306095979,6.325084306095979,-15.0,,
2014-08-18,,,,,,,,-13.000000000000004,,
2014-08-19,,,,,,,,-13.999999999999998,,
2014-08-20,,,,,,,,-8.999999999999996,,
2014-08-21,,,,,,,,-12.0,,
2014-08-22,17.96,0.26,5.567928730512249,5.307928730512249,15.66,6.385696040868455,6.125696040868455,-8.999999999999996,,
2014-08-25,,,,,,,,-8.000000000000002,,
2014-08-26,,,,,,,,-7.000000000000001,,
2014-08-27,,,,,,,,-7.999999999999999,,
2014-08-28,,,,,,,,-1.0000000000000009,,
2014-08-29,18.04,0.23,5.543237250554324,5.313237250554324,15.75,6.349206349206349,6.119206349206348,1.0000000000000009,,
2014-09-02,,,,,,,,-4.999999999999999,,
2014-09-03,,,,,,,,-17.0,,
2014-09-04,,,,,,,,-15.999999999999998,,
2014-09-05,18.02,0.31,5.549389567147614,5.239389567147614,15.75,6.349206349206349,6.039206349206349,-9.999999999999998,,
2014-09-08,,,,,,,,-5.000000000000004,,
2014-09-09,,,,,,,,-1.999999999999996,,
2014-09-10,,,,,,,,1.0000000000000009,,
2014-09-11,,,,,,,,-1.0000000000000009,,
2014-09-12,17.84,0.49,5.605381165919282,5.115381165919282,15.55,6.430868167202572,5.940868167202572,9.999999999999998,,
2014-09-15,,,,,,,,6.0,,
2014-09-16,,,,,,,,7.000000000000001,,
2014-09-17,,,,,,,,13.000000000000004,,
2014-09-18,,,,,,,,23.0,,
2014-09-19,17.93,0.56,5.577244841048522,5.017244841048521,15.72,6.361323155216285,5.801323155216284,17.000000000000004,,
2014-09-22,,,,,,,,23.0,,
2014-09-23,,,,,,,,17.000000000000004,,
2014-09-24,,,,,,,,23.000000000000004,,
2014-09-25,,,,,,,,21.000000000000004,,
2014-09-26,17.6,0.57,5.681818181818182,5.111818181818181,15.45,6.472491909385114,5.902491909385113,31.0,,
2014-09-29,,,,,,,,28.000000000000004,,
2014-09-30,,,,,,,,28.000000000000004,,
2014-10-01,,,,,,,,14.000000000000002,,-10.5
2014-10-02,,,,,,,,10.999999999999998,,
2014-10-03,17.41,0.52,5.743825387708213,5.223825387708214,15.33,6.523157208088715,6.003157208088714,15.000000000000002,,
2014-10-06,,,,,,,,13.0,,
2014-10-07,,,,,,,,8.000000000000002,,
2014-10-08,,,,,,,,8.000000000000002,,
2014-10-09,,,,,,,,8.999999999999996,,
2014-10-10,16.69,0.35,5.991611743559017,5.641611743559017,14.86,6.729475100942127,6.379475100942127,7.9999999999999964,,
2014-10-14,,,,,,,,0.9999999999999952,,
2014-10-15,,,,,,,,-2.0000000000000018,,
2014-10-16,,,,,,,,-3.9999999999999982,,
2014-10-17,16.55,0.3,6.042296072507552,5.7422960725075525,14.78,6.765899864682003,6.465899864682004,6.0,,
2014-10-20,,,,,,,,2.9999999999999973,,
2014-10-21,,,,,,,,8.000000000000002,,
2014-10-22,,,,,,,,9.000000000000002,,
2014-10-23,,,,,,,,13.0,,
2014-10-24,17.34,0.39,5.767012687427912,5.3770126874279125,15.46,6.468305304010349,6.07830530401035,14.000000000000002,,
2014-10-27,,,,,,,,18.0,,
2014-10-28,,,,,,,,17.0,,
2014-10-29,,,,,,,,22.0,,
2014-10-30,,,,,,,,13.0,,
2014-10-31,17.78,0.43,5.624296962879639,5.19429696287964,15.87,6.30119722747322,5.87119722747322,14.000000000000002,,
2014-11-03,,,,,,,,18.0,,
2014-11-04,,,,,,,,17.0,,
2014-11-05,,,,,,,,18.0,,
2014-11-06,,,,,,,,21.000000000000004,,
2014-11-07,17.81,0.38,5.614823133071309,5.234823133071309,16.0,6.25,5.87,19.0,,
2014-11-10,,,,,,,,25.0,,
2014-11-12,,,,,,,,24.000000000000004,,
2014-11-13,,,,,,,,27.0,,
2014-11-14,18.08,0.43,5.5309734513274345,5.100973451327435,16.06,6.2266500622665015,5.796650062266502,24.0,,
2014-11-17,,,,,,,,32.0,,
2014-11-18,,,,,,,,27.0,,
2014-11-19,,,,,,,,30.000000000000004,,
2014-11-20,,,,,,,,23.0,,
2014-11-21,18.09,0.45,5.527915975677169,5.077915975677169,16.23,6.161429451632778,5.711429451632778,21.000000000000004,,
2014-11-24,,,,,,,,18.0,,
2014-11-25,,,,,,,,18.0,,
2014-11-26,,,,,,,,17.0,,
2014-11-28,18.39,0.39,5.43773790103317,5.04773790103317,16.3,6.134969325153374,5.744969325153375,18.000000000000004,,
2014-12-01,,,,,,,,20.0,,
2014-12-02,,,,,,,,24.0,,
2014-12-03,,,,,,,,26.0,,
2014-12-04,,,,,,,,20.0,,
2014-12-05,18.23,0.56,5.4854635216675804,4.925463521667581,16.44,6.08272506082725,5.52272506082725,25.000000000000007,,
2014-12-08,,,,,,,,20.000000000000007,,
2014-12-09,,,,,,,,9.999999999999998,,
2014-12-10,,,,,,,,2.9999999999999973,,
2014-12-11,,,,,,,,7.000000000000001,,
2014-12-12,17.72,0.46,5.643340857787811,5.183340857787811,15.9,6.289308176100628,5.8293081761006285,-2.9999999999999973,,
2014-12-15,,,,,,,,3.0000000000000027,,
2014-12-16,,,,,,,,-6.0,,
2014-12-17,,,,,,,,-7.000000000000006,,
2014-12-18,,,,,,,,-4.000000000000004,,
2014-12-19,18.01,0.49,5.55247084952804,5.062470849528039,16.54,6.045949214026603,5.555949214026603,-7.000000000000006,,
2014-12-22,,,,,,,,-10.999999999999998,,
2014-12-23,,,,,,,,4.000000000000004,,
2014-12-24,,,,,,,,4.999999999999993,,
2014-12-26,17.76,0.58,5.63063063063063,5.05063063063063,16.61,6.020469596628537,5.440469596628537,1.0000000000000009,,
2014-12-29,,,,,,,,1.999999999999991,,
2014-12-30,,,,,,,,1.0000000000000009,,
2014-12-31,,,,,,,,-6.000000000000005,,
2015-01-01,,,,,,,,,,-5.5
2015-01-02,17.38,0.41,5.753739930955121,5.343739930955121,16.36,6.112469437652812,5.702469437652812,-8.000000000000002,,
2015-01-05,,,,,,,,-12.0,,
2015-01-06,,,,,,,,-9.000000000000002,,
2015-01-07,,,,,,,,-4.999999999999999,,
2015-01-08,,,,,,,,1.999999999999996,,
2015-01-09,17.3,0.36,5.780346820809248,5.420346820809248,16.28,6.142506142506142,5.782506142506142,-1.0000000000000009,,
2015-01-12,,,,,,,,0.0,,
2015-01-13,,,,,,,,2.0000000000000018,,
2015-01-14,,,,,,,,0.0,,
2015-01-15,,,,,,,,-9.999999999999998,,
2015-01-16,17.0,0.23,5.882352941176471,5.652352941176471,16.24,6.157635467980296,5.927635467980296,-5.000000000000002,,
2015-01-20,,,,,,,,-5.999999999999997,,
2015-01-21,,,,,,,,-7.000000000000001,,
2015-01-22,,,,,,,,-5.000000000000004,,
2015-01-23,17.58,0.21,5.688282138794085,5.478282138794085,16.65,6.006006006006007,5.796006006006007,-17.0,,
2015-01-26,,,,,,,,-17.0,,
2015-01-27,,,,,,,,-21.0,,
2015-01-28,,,,,,,,-27.0,,
2015-01-29,,,,,,,,-27.0,,
2015-01-30,17.07,0.03,5.858230814294083,5.828230814294082,16.36,6.112469437652812,6.082469437652812,-39.0,,
2015-02-02,,,,,,,,-40.0,,
2015-02-03,,,,,,,,-34.0,,
2015-02-04,,,,,,,,-32.99999999999999,,
2015-02-05,,,,,,,,-30.0,,
2015-02-06,17.47,0.24,5.724098454493418,5.4840984544934175,16.91,5.913660555884092,5.673660555884092,-21.000000000000004,,
2015-02-09,,,,,,,,-13.0,,
2015-02-10,,,,,,,,-13.0,,
2015-02-11,,,,,,,,-12.0,,
2015-02-12,,,,,,,,-13.0,,
2015-02-13,18.16,0.34,5.506607929515418,5.166607929515418,17.26,5.793742757821552,5.453742757821552,-12.999999999999996,,
2015-02-17,,,,,,,,-4.999999999999999,,
2015-02-18,,,,,,,,-12.0,,
2015-02-19,,,,,,,,-16.000000000000004,,
2015-02-20,18.39,0.38,5.43773790103317,5.05773790103317,17.42,5.74052812858783,5.36052812858783,-10.999999999999998,,
2015-02-23,,,,,,,,-10.999999999999998,,
2015-02-24,,,,,,,,-17.0,,
2015-02-25,,,,,,,,-18.0,,
2015-02-26,,,,,,,,-18.0,,
2015-02-27,18.34,0.17,5.452562704471101,5.282562704471101,17.37,5.757052389176741,5.587052389176741,-25.0,,
2015-03-02,,,,,,,,-26.0,,
2015-03-03,,,,,,,,-24.0,,
2015-03-04,,,,,,,,-23.0,,
2015-03-05,,,,,,,,-29.000000000000004,,
2015-03-06,18.08,0.41,5.5309734513274345,5.120973451327434,17.05,5.865102639296188,5.455102639296188,-15.000000000000009,,
2015-03-09,,,,,,,,-4.999999999999999,,
2015-03-10,,,,,,,,-6.0,,
2015-03-11,,,,,,,,-9.999999999999998,,
2015-03-12,,,,,,,,-7.000000000000001,,
2015-03-13,17.76,0.44,5.63063063063063,5.19063063063063,16.9,5.91715976331361,5.47715976331361,-2.0000000000000018,,
2015-03-16,,,,,,,,3.0000000000000027,,
2015-03-17,,,,,,,,-7.000000000000001,,
2015-03-18,,,,,,,,-34.0,,
2015-03-19,,,,,,,,-30.0,,
2015-03-20,18.37,0.17,5.443658138268916,5.2736581382689165,17.35,5.763688760806916,5.593688760806916,-32.0,,
2015-03-23,,,,,,,,-39.0,,
2015-03-24,,,,,,,,-48.0,,
2015-03-25,,,,,,,,-47.0,,
2015-03-26,,,,,,,,-37.0,,
2015-03-27,17.77,0.19,5.627462014631401,5.437462014631401,16.82,5.945303210463734,5.755303210463733,-38.99999999999999,,
2015-03-30,,,,,,,,-33.00000000000001,,
2015-03-31,,,,,,,,-31.0,,
2015-04-01,,,,,,,,-42.0,,-5.3
2015-04-02,,,,,,,,-30.0,,
2015-04-03,17.68,0.02,5.656108597285068,5.636108597285069,16.9,5.91715976331361,5.897159763313611,-38.99999999999999,,
2015-04-06,,,,,,,,-34.0,,
2015-04-07,,,,,,,,-35.0,,
2015-04-08,,,,,,,,-32.99999999999999,,
2015-04-09,,,,,,,,-23.0,,
2015-04-10,18.03,0.14,5.546311702717692,5.406311702717693,17.17,5.824111822947,5.684111822947,-22.0,,
2015-04-13,,,,,,,,-23.0,,
2015-04-14,,,,,,,,-19.0,,
2015-04-15,,,,,,,,-12.0,,
2015-04-16,,,,,,,,-18.0,,
2015-04-17,17.76,-0.02,5.63063063063063,5.65063063063063,17.0,5.882352941176471,5.902352941176471,-25.0,,
2015-04-20,,,,,,,,-22.0,,
2015-04-21,,,,,,,,-20.0,,
2015-04-22,,,,,,,,-17.0,,
2015-04-23,,,,,,,,-13.999999999999998,,
2015-04-24,18.56,0.04,5.387931034482759,5.347931034482759,17.38,5.753739930955121,5.713739930955121,-17.0,,
2015-04-27,,,,,,,,-14.000000000000002,,
2015-04-28,,,,,,,,-0.9999999999999996,,
2015-04-29,,,,,,,,-0.999999999999998,,
2015-04-30,,,,,,,,8.0,,
2015-05-01,18.16,0.18,5.506607929515418,5.3266079295154185,17.22,5.807200929152149,5.627200929152149,15.0,,
2015-05-04,,,,,,,,13.999999999999998,,
2015-05-05,,,,,,,,12.0,,
2015-05-06,,,,,,,,10.000000000000004,,
2015-05-07,,,,,,,,6.0,,
2015-05-08,18.07,0.28,5.534034311012729,5.254034311012728,17.2,5.813953488372094,5.533953488372093,4.000000000000004,,
2015-05-11,,,,,,,,8.000000000000002,,
2015-05-12,,,,,,,,7.000000000000001,,
2015-05-13,,,,,,,,6.999999999999995,,
2015-05-14,,,,,,,,1.999999999999996,,
2015-05-15,18.2,0.31,5.494505494505495,5.184505494505495,17.23,5.803830528148578,5.493830528148578,-3.0000000000000027,,
2015-05-18,,,,,,,,1.0000000000000009,,
2015-05-19,,,,,,,,4.999999999999999,,
2015-05-20,,,,,,,,0.0,,
2015-05-21,,,,,,,,-3.0000000000000027,,
2015-05-22,18.25,0.34,5.47945205479452,5.13945205479452,17.23,5.803830528148578,5.463830528148578,-3.9999999999999982,,
2015-05-26,,,,,,,,8.000000000000002,,
2015-05-27,,,,,,,,17.0,,
2015-05-28,,,,,,,,16.0,,
2015-05-29,18.16,0.32,5.506607929515418,5.186607929515418,17.03,5.871990604815032,5.551990604815032,15.0,,
2015-06-01,,,,,,,,22.0,,
2015-06-02,,,,,,,,19.0,,
2015-06-03,,,,,,,,29.000000000000004,,
2015-06-04,,,,,,,,25.0,,
2015-06-05,18.0,0.55,5.555555555555555,5.005555555555556,16.89,5.920663114268798,5.370663114268798,28.000000000000004,,
2015-06-08,,,,,,,,13.000000000000004,,
2015-06-09,,,,,,,,12.000000000000004,,
2015-06-10,,,,,,,,22.000000000000004,,
2015-06-11,,,,,,,,17.000000000000004,,
2015-06-12,17.88,0.55,5.592841163310962,5.042841163310962,16.88,5.924170616113744,5.374170616113744,16.000000000000004,,
2015-06-15,,,,,,,,7.000000000000001,,
2015-06-16,,,,,,,,-1.0000000000000009,,
2015-06-17,,,,,,,,0.0,,
2015-06-18,,,,,,,,23.0,,
2015-06-19,18.14,0.4,5.512679162072767,5.112679162072767,17.0,5.882352941176471,5.482352941176471,21.000000000000004,,
2015-06-22,,,,,,,,30.0,,
2015-06-23,,,,,,,,32.99999999999999,,
2015-06-24,,,,,,,,37.0,,
2015-06-25,,,,,,,,37.0,,
2015-06-26,18.0,0.57,5.555555555555555,4.985555555555555,16.9,5.91715976331361,5.34715976331361,36.0,,
2015-06-29,,,,,,,,27.0,,
2015-06-30,,,,,,,,25.0,,
